Date,AAPL,ACO-X.TO,AER,AGG,AMAT,AMSF,APO,BLBD,CEG,CG,CSH-UN.TO,DOLE,EA,GSL,HBM,ISRG,L,MA,MP,NSR,RSP,SPSB,SPY,TEX,TMUS,VEEV,WFG,WSC,XBB,XIU.TO
2024-10-16,1276.2691987663857,0.0,0.0,13096.457726015069,0.0,2980.4493383697945,5889.179694044287,0.0,9624.781074630846,0.0,1668.741662979126,0.0,3194.415023280453,3360.7132849497702,2846.4864052881467,5254.347713865718,2219.6218656681594,3537.0123072207207,0.0,0.0,0.0,13115.58539557518,19994.541913624744,4305.635230092321,0.0,1497.5232997046533,3100.554670018778,0.0,41033.803195386994,19172.785846710205
2024-10-17,1275.8855243072321,0.0,0.0,13007.562830269744,0.0,2999.896033100049,5974.312490913144,0.0,9311.283252681278,0.0,1679.303129196167,0.0,3169.899441630696,3376.13880063888,2850.37981170845,5212.924903551175,2246.481963136648,3528.1842722790316,0.0,0.0,0.0,13082.046522704331,19958.385679457933,4327.430598786377,0.0,1492.5550400602333,3087.405837801307,0.0,40812.58427985816,19291.16767501831
2024-10-18,1295.3705992465839,0.0,0.0,13055.235406737775,0.0,3015.2102774230298,5984.561682521598,0.0,9303.022649686318,0.0,1705.7073049545288,0.0,3182.5864990986884,3418.910829383385,2939.5188759926896,5751.7035439834,2255.8861967758276,3556.3944817869924,0.0,0.0,0.0,13120.75571983587,20094.440426735673,4324.060523518827,0.0,1526.632220626343,3058.7826686555636,0.0,41081.30620565332,19378.66814804077
2024-10-19,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-10-20,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-10-21,1303.8971452879414,0.0,0.0,12968.38478369001,0.0,2987.962652340043,5975.932569178676,0.0,9428.275819762985,0.0,1666.629165649414,0.0,3213.4792934930883,3392.5508393127466,2912.4054908241446,5728.047957811854,2235.8393709548363,3548.236316497714,0.0,0.0,0.0,13111.373867699076,20067.111895917515,4155.014236907184,0.0,1531.0655123269862,2998.390797953387,0.0,40895.58426219512,19291.16767501831
2024-10-22,1303.6734781290143,0.0,0.0,13002.87276407273,0.0,2980.631549238749,5956.679495613207,0.0,9184.869108895873,0.0,1667.6853122711182,0.0,3221.5945528793964,3398.1458702755976,2978.6983241367807,5727.06906080246,2234.143835830091,3543.209077686697,0.0,0.0,0.0,13143.583878585414,20105.72470221032,4172.172752439765,0.0,1518.5724997304442,2993.984388237209,0.0,40934.49036305194,19265.4338722229
2024-10-23,1273.8890187962024,0.0,0.0,12953.768703745329,0.0,2976.90408415099,5932.697279155636,0.0,9175.107354200736,0.0,1656.0675973892212,0.0,3198.576568322198,3294.035530624802,2900.365865146722,5665.526628579188,2234.9397172751014,3543.6753879179378,0.0,0.0,0.0,13118.410691494282,19897.097479586046,4079.790052036562,0.0,1504.1006373481378,3003.2690180323743,0.0,40746.21925849665,19177.93141937256
2024-10-24,1274.728764270185,0.0,0.0,12997.986616488924,0.0,3297.1213791475975,6055.329420977341,0.0,9135.187156831762,0.0,1646.5620737075806,0.0,3207.0814773681923,3292.0730375278154,2966.9342552280823,5663.416597962496,2242.4036039829844,3527.4488761057,0.0,0.0,0.0,13146.62388383258,19969.713000356933,4090.478325233962,0.0,1470.910368403429,3039.231094419956,0.0,41013.61286704986,19162.490741729736
2024-10-25,1280.9075874160771,0.0,0.0,12987.235023084213,0.0,3231.1415122545895,5929.97913964864,0.0,9143.035063137177,0.0,1645.5059270858765,0.0,3214.693012481148,3282.3063325687804,2998.5466665945924,5666.221074703208,2203.0103179327853,3509.1329991328166,0.0,0.0,0.0,13158.016004742967,19986.766851856373,4158.808233614254,0.0,1470.04285934554,3101.185857475921,0.0,40900.091718252304,19090.43292617798
2024-10-26,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-10-27,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-10-28,1295.8674774302053,0.0,0.0,13005.749171999458,0.0,3235.7021418475233,6020.831147238823,0.0,9260.09231910266,0.0,1636.0004034042358,0.0,3201.85729406873,3264.81221600566,2995.196522105141,5679.187292133691,2238.8967200497427,3525.744906602231,0.0,0.0,0.0,13193.79995983778,20109.771629477473,4302.617878801844,0.0,1473.8368311741215,3105.5414457841216,0.0,41132.43992851394,19193.37407684326
2024-10-29,1296.825054813984,0.0,0.0,13014.849370022595,0.0,3231.9945134634463,6067.349243392582,0.0,9187.580681216787,0.0,1619.1016492843628,0.0,3232.4861436405918,3208.4399487596957,2978.3203480486945,5737.154211372079,2214.0891894574816,3510.889489500405,0.0,0.0,0.0,13192.684762916688,20133.909427917933,4207.764186360444,0.0,1485.1669405494795,2991.1545192434432,0.0,41161.88474982879,19167.64027404785
2024-10-30,1279.1268672640072,0.0,0.0,13023.17206229386,0.0,3230.2639256220596,6070.737028629028,0.0,9090.971529850867,0.0,1639.1688432693481,0.0,3316.1054814948875,3202.7326839788902,2914.3840266637567,5718.383848435711,2234.438736403754,3568.1743648322663,0.0,0.0,0.0,13201.333693307679,20106.238604098326,4002.674972763056,0.0,1493.8174333156257,3005.0676464811368,0.0,41199.59796486445,19136.756938934326
2024-10-31,1255.4013239939522,0.0,0.0,13016.032008289592,0.0,3189.0284396797597,5960.466558681001,0.0,9128.79834368614,0.0,1658.3484659194946,0.0,3352.9699074380333,3284.2503205235207,2800.72343877697,5605.925332178711,2194.7537469039526,3469.0358345228015,0.0,0.0,0.0,13196.77862410841,19705.292664361332,4015.270666693861,0.0,1452.203831936531,2891.751407224121,0.0,41124.50114028553,18874.255519866943
2024-11-01,1241.152653743302,0.0,0.0,12989.646986230917,0.0,3179.303483254473,5877.910344513857,0.0,8977.605228963057,0.0,1648.8117170333862,0.0,3368.658022686519,3319.647783394516,2840.690646668415,5644.759283839288,2207.6794207653984,3534.888143281187,0.0,0.0,0.0,13218.163172516506,19827.15970506397,3999.782838351013,0.0,1482.5659169378014,2947.7268252410686,0.0,41095.568801922454,18925.727085113525
2024-11-02,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-11-03,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-11-04,1234.686707742745,0.0,0.0,13028.795355518349,0.0,3177.333605188178,5805.6204891367815,0.0,7850.067686257535,0.0,1645.6327667236328,0.0,3400.9521647598594,3333.656490137604,2837.34758357632,5650.142290021293,2128.3055480755866,3513.355312794447,0.0,0.0,0.0,13211.44511899678,19761.16880380432,3980.311100571649,0.0,1479.0813111228636,2950.020189877687,0.0,41052.30847060564,18930.87265777588
2024-11-05,1241.0790492111119,0.0,0.0,13042.350758458022,0.0,3240.4279420740204,6207.25903767423,0.0,8110.498579087289,0.0,1639.274866104126,0.0,3454.5118668386713,3333.450222946194,2911.84918319409,5728.978546676226,2177.7663747256156,3508.647642613505,0.0,0.0,0.0,13203.08964548749,19974.10863499099,4061.280968466075,0.0,1477.9918441941845,2976.876544267492,0.0,41281.33624380002,19038.963340759277
2024-11-06,1230.9999228648448,0.0,0.0,12877.226336307416,0.0,3464.0738961916622,6772.921997047124,0.0,8113.81374063717,0.0,1622.3206005096436,0.0,3492.0718208370963,3367.8912320599707,2807.407384475607,5705.282165432058,2287.9725396070717,3599.090807711327,0.0,0.0,0.0,13130.004644979126,20371.077930474166,4526.512200439538,0.0,1497.076346300555,2962.69658141116,0.0,41024.48311954188,19249.993194580078
2024-11-07,1267.779747748209,0.0,0.0,13082.925425076799,0.0,3417.7740576290353,6668.680995474242,0.0,8411.169256319772,0.0,1639.274866104126,0.0,3566.627890244883,3415.273196983389,3050.4713689076025,5850.210058432538,2288.070893651311,3606.4315947617433,0.0,0.0,0.0,13265.917054105521,20699.54898479773,4387.434282387381,0.0,1557.9441667071114,2965.5547233552934,0.0,41501.170549931216,19394.108825683594
2024-11-08,1258.928960199657,0.0,0.0,13029.531842661789,0.0,3471.4866884501907,6720.437720101145,0.0,8285.54114859744,0.0,1647.7519989013672,0.0,3499.622609997459,3374.8693559554654,2917.3332632715187,5951.290413190029,2303.345845120566,3633.147421387912,0.0,0.0,0.0,13184.572889938572,20668.636981386953,4327.8177485129345,0.0,1629.4076979160309,2881.0563470082234,0.0,41314.36382375297,19358.079917907715
2024-11-09,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-11-10,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-11-11,1247.4183487865666,0.0,0.0,13038.397218913073,0.0,3511.715821817852,6937.690363948495,0.0,8236.838465658548,0.0,1660.4678001403809,0.0,3542.738983967807,3202.9586146878064,2728.71038877405,5960.882960319519,2312.852280873558,3680.976265547797,0.0,0.0,0.0,13218.664170049597,20748.751762460597,4328.774990097678,0.0,1647.1702259741141,2960.8035888584855,0.0,41416.66536218465,19404.403930664062
2024-11-12,1248.6471940685951,0.0,0.0,12975.54842431008,0.0,3523.4434254452162,6819.586216196785,0.0,7947.151066683,0.0,1651.9906673431396,0.0,3623.6544051544624,3204.7354033166894,2684.413227602431,5981.456276515673,2308.453321670331,3677.9989840346752,0.0,0.0,0.0,13214.007990461178,20704.67591256711,4149.832188786513,0.0,1646.356672295724,2953.794356793165,0.0,41354.3401035493,19543.373989105225
2024-11-13,1255.7643260189216,0.0,0.0,12995.257193164463,0.0,3507.628097856905,6855.955631277338,0.0,7865.474279692216,0.0,1671.0643692016602,0.0,3626.5585091145476,3371.8087307599735,2707.867432114219,5987.528196649917,2319.1217403802693,3633.5831800546293,0.0,0.0,0.0,13250.068300671264,20750.444288051403,4029.6914621813994,0.0,1625.9755497159858,2939.0000194513896,0.0,41419.493037030516,19625.72690963745
2024-11-14,1277.3656570856692,0.0,0.0,13033.902354176855,0.0,3460.1394820095084,6877.905331926449,0.0,7871.838863564335,0.0,1665.7660846710205,0.0,3670.1405149754137,3300.095286922251,2685.54897412871,6020.219359507319,2315.5058398243273,3635.542572105187,0.0,0.0,0.0,13277.14697213436,20686.79734470352,4119.339084286767,0.0,1607.1316717188893,2982.740035570743,0.0,41501.185423444695,19661.75581741333
2024-11-15,1265.5349850654602,0.0,0.0,13099.328319279972,0.0,3476.555587309226,6883.118544390509,0.0,7884.282914045525,0.0,1691.197585105896,0.0,3626.1617943537713,3292.6529780428973,2695.5896630184156,5935.190177175798,2351.3397739715765,3663.878094366446,0.0,0.0,0.0,13351.356329623668,20522.23719434114,4093.1338276507267,0.0,1500.0808065888214,2971.5323021045924,0.0,41719.67856552905,19543.373989105225
2024-11-16,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-11-17,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-11-18,1284.746754009182,0.0,0.0,13134.150845916127,0.0,3463.4663419082995,6943.362382443229,0.0,8109.252351808664,0.0,1703.9133863449097,0.0,3692.109270834684,3301.1559643038045,2814.3627746409693,5990.902292106184,2376.2518852101493,3668.407062398619,0.0,0.0,0.0,13383.46679806229,20642.08027949171,4123.111877320192,0.0,1504.9374607659774,3017.5095625048216,0.0,41759.007666538324,19579.402896881104
2024-11-19,1280.413416576892,0.0,0.0,13093.669003754505,0.0,3450.827259708153,7077.806591391563,0.0,8223.436766560098,0.0,1710.2711849212646,0.0,3722.9746881732717,3276.5555990911175,2871.086597992519,6044.439900010708,2357.4127187274644,3636.678385058476,0.0,0.0,0.0,13336.488125867472,20624.14245516011,4036.2078449637484,0.0,1471.5808035138434,2981.9755903087043,0.0,41725.02925089989,19594.843574523926
2024-11-20,1278.277949333191,0.0,0.0,13017.421429710172,0.0,3424.176181901762,6819.3895541490565,0.0,8213.214860573771,0.0,1700.7343339920044,0.0,3718.015239348635,3223.500461528148,2832.1672814741078,6048.878322009579,2356.4003313282956,3570.9844061109106,0.0,0.0,0.0,13263.525135897798,20531.963685843584,4074.636510796816,0.0,1469.6708008168207,2998.454852380488,0.0,41493.766028655264,19594.843574523926
2024-11-21,1276.78700553003,0.0,0.0,13022.885809892323,0.0,3440.995167074707,6914.9984629916435,0.0,8794.252931506344,0.0,1685.8993005752563,0.0,3749.605700829299,3160.120359391478,2869.376520598985,6152.848254916258,2377.5784846776514,3592.164067865233,0.0,0.0,0.0,13267.012935256935,20661.416932652355,4137.098186281859,0.0,1498.3473573042284,3068.3926231318837,0.0,41542.668965697456,19877.699604034424
2024-11-22,1285.4330144490814,0.0,0.0,13043.408620823,0.0,3480.7216263766986,7027.466307195282,0.0,8733.655490583897,0.0,1670.004651069641,0.0,3723.7822272484773,3143.067516605873,2868.6959679164884,6127.378033750458,2404.7667082980115,3635.4531842812867,0.0,0.0,0.0,13273.972474164912,20743.26019675791,4211.894346017456,0.0,1513.8942148645401,3037.2668147060012,0.0,41608.09006709782,19934.789920806885
2024-11-23,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-11-24,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-11-25,1297.8124544769526,0.0,0.0,13116.326970644295,0.0,3463.6502301553264,7302.180505986325,0.0,8670.729687204584,0.0,1663.6466484069824,0.0,3654.874555133283,3071.945596258447,2833.9315676312253,5980.515061691403,2389.9648626567796,3663.1070168688893,0.0,0.0,0.0,13255.694601777941,20743.35147230886,4370.8866812242195,0.0,1581.0244919848628,3186.598698841408,0.0,41589.22053424409,19914.029445648193
2024-11-26,1325.587936318625,0.0,0.0,13252.05049111013,0.0,3514.9853021060608,7428.728837662766,0.0,9401.165885570208,0.0,1714.509853363037,0.0,3718.1428442099423,3072.8590296468665,2759.761715526295,6114.1937835357385,2440.3483457965194,3719.8783827056104,0.0,0.0,0.0,13417.721834436816,21099.495824674705,4287.041374529999,0.0,1599.3225165289914,3193.0197422499077,0.0,42601.586730617375,19929.600791931152
2024-11-27,1320.5979046858556,0.0,0.0,13245.663959236408,0.0,3502.499116954209,7329.394743568446,0.0,8902.287721201219,0.0,1714.509853363037,0.0,3667.2972039258457,3055.888927328964,2773.0281708166444,6054.637616487744,2446.6448562763617,3735.289455428392,0.0,0.0,0.0,13383.532387388186,20967.973661827273,4270.905868839964,0.0,1593.3404788037024,3173.0635213830556,0.0,42007.06602330348,20002.26047515869
2024-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.9869861602783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20059.350791931152
2024-11-29,1329.7315209126755,0.0,0.0,13254.509294831485,0.0,3507.103221785221,7355.040598106243,0.0,8984.217996219559,0.0,1716.7154140472412,0.0,3668.093438062555,3036.0044422566307,2817.5481482898904,6073.521921157837,2429.6890065056687,3727.0056660181217,0.0,0.0,0.0,13353.158488971385,21029.3178233449,4297.745205433566,0.0,1595.7703030507946,3188.7952175567543,0.0,41970.541898112824,20126.819366455078
2024-11-30,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-12-01,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-12-02,1342.9115306583844,0.0,0.0,13261.228551157925,0.0,3482.29947169963,7244.794392919393,0.0,8743.161948631268,0.0,1689.0778427124023,0.0,3720.8499528483662,3106.5235056548686,2755.577753920039,6085.39173400111,2414.6513662498182,3717.388710603336,0.0,0.0,0.0,13362.325390438273,21075.133701870072,4334.713922870815,0.0,1593.6530659073378,3037.259046122631,0.0,41958.83385773238,20100.869762420654
2024-12-03,1363.01352090828,0.0,0.0,13264.466603970446,0.0,3471.9816378172527,7288.316867351532,0.0,8689.456973999313,0.0,1696.5187273025513,0.0,3768.017622852174,3094.8243263893364,2818.430072810554,6085.786960087367,2414.8343303324873,3689.135631648678,0.0,0.0,0.0,13395.79007949782,21130.649739472938,4337.82643705127,0.0,1590.0889082015601,3068.718502146754,0.0,42067.45811608054,20106.060871124268
2024-12-04,1367.26169800965,0.0,0.0,13329.168468048912,0.0,3490.1745883699186,7373.203861526781,0.0,8938.879246685792,0.0,1699.7076778411865,0.0,3767.860683126026,3190.792987067256,2819.8612239244085,6188.4334349010605,2415.114961136933,3659.7575807152316,0.0,0.0,0.0,13435.566560871084,21296.53344430335,4382.709290454688,0.0,1672.0135536764064,3067.25223977564,0.0,42272.90783849157,20106.060871124268
2024-12-05,1368.1304605580808,0.0,0.0,13338.684916949831,0.0,3512.8567146971272,7419.197456080947,0.0,9009.950376294364,0.0,1711.4004964828491,0.0,3729.258829110302,3169.6842248338235,2868.8015862214,6165.706886307802,2418.884512190125,3687.136332940572,0.0,0.0,0.0,13437.958681447199,21272.37035483122,4188.717631049134,0.0,1630.0872091964266,3090.509180827921,0.0,42202.23289440364,20137.199604034424
2024-12-06,1361.9924373655085,0.0,0.0,13327.346393459185,0.0,3472.8452642182174,7481.171767974192,0.0,8890.683004981474,0.0,1705.0225954055786,0.0,3746.7691140345123,3116.993581506602,2788.876467564012,6174.058904451027,2413.9415514398206,3700.2186571445054,0.0,0.0,0.0,13402.094751655386,21234.552001457814,4156.869971647855,0.0,1755.8423598140234,3029.835804505832,0.0,42143.60977721706,20157.960079193115
2024-12-07,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-12-08,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-12-09,1396.3878804445267,0.0,0.0,13408.132418911118,0.0,3397.169824596085,7320.213356986096,0.0,8483.37491508346,0.0,1706.0854768753052,0.0,3748.827521502826,3147.9280876055273,2928.594582161807,6098.946729900199,2405.1260352134705,3692.933780282874,0.0,0.0,0.0,13522.815261098003,21315.488637733324,4162.6224406800975,0.0,1740.1087253350397,3042.48443454504,0.0,42427.28642895658,20106.060871124268
2024-12-10,1404.5585697853312,0.0,0.0,13414.793140085967,0.0,3407.4447656287475,7427.97048449529,0.0,8231.805891882232,0.0,1683.7629251480103,0.0,3748.210547981871,3193.390786361141,2987.8117987674245,6100.649356285867,2379.7621624848944,3743.0479403788922,0.0,0.0,0.0,13541.42874564277,21285.562452596423,4017.36501218149,0.0,1744.5023194994064,3016.0707628573255,0.0,42481.053225354386,20028.210079193115
2024-12-11,1397.5392295482816,0.0,0.0,13385.86994383164,0.0,3461.6012639145424,7595.069082310056,0.0,8384.15815226117,0.0,1681.6369581222534,0.0,3717.548344246141,3116.624739226097,3068.0489664474662,6164.163042171742,2402.5608962774277,3782.179769629074,0.0,0.0,0.0,13548.240539986728,21453.74772494688,4022.8083006291636,0.0,1657.3418296712225,3032.2303623535745,0.0,42496.60783279356,20152.770950317383
2024-12-12,1403.3445860703505,0.0,0.0,13307.631617563893,0.0,3434.9993696198862,7488.022771759352,0.0,8454.675650208173,0.0,1667.818172454834,0.0,3680.751491078525,3122.4501633158284,2912.9047708248095,6165.750936543103,2375.60030908302,3760.964547690892,0.0,0.0,0.0,13514.847723344283,21304.807980148325,4012.4017535499006,0.0,1644.6681649269703,2999.439508191066,0.0,42327.34011111219,19950.359287261963
2024-12-13,1411.0855898826849,0.0,0.0,13321.534016624792,0.0,3435.586496288224,7525.021623407083,0.0,8497.265437216993,0.0,1646.5585021972656,0.0,3585.4640617491677,3121.7275012469354,2770.22142559822,6137.053735711845,2393.6078476896364,3754.915404352214,0.0,0.0,0.0,13571.0248819986,21403.401046171348,3944.988672739928,0.0,1626.3055312642973,2926.2836120204774,0.0,42427.91887885472,19862.130237579346
2024-12-14,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-12-15,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-12-16,1428.5079535864497,0.0,0.0,13341.937953863817,0.0,3426.8058850730085,7603.032087075917,0.0,8510.64488714428,0.0,1643.3695516586304,0.0,3559.8891204135725,3057.54437108111,2746.3100040134236,6168.2363967527635,2390.8047483746486,3766.517194620974,0.0,0.0,0.0,13583.862653627875,21507.945626844958,3835.075023664831,0.0,1598.208772322323,2877.3591007109644,0.0,42479.0464904635,19773.899208068848
2024-12-17,1443.2846986498043,0.0,0.0,13350.191171554732,0.0,3382.805417695863,7529.587332122319,0.0,8335.840634326632,0.0,1692.2667932510376,0.0,3525.422638149583,3063.748682597671,2677.5469982136997,6208.151024285005,2381.180632571777,3773.8219794863835,0.0,0.0,0.0,13583.192466523324,21432.58096614445,3769.690319524525,0.0,1611.4392625385517,2876.5197675928866,0.0,42457.05929928738,19768.710079193115
2024-12-18,1419.8084053672937,0.0,0.0,13318.32313232997,0.0,3342.6742531390346,7188.048375414364,0.0,8076.394221248938,0.0,1646.5585021972656,0.0,3432.4962050252943,3085.672114442526,2524.2310471677,6026.901676125359,2332.4810242652893,3714.760967444745,0.0,0.0,0.0,13622.83395767212,20903.373526705036,3668.548952663492,0.0,1585.0853694962098,2791.292840115537,0.0,42291.56259844906,19322.369762420654
2024-12-19,1444.885233733963,0.0,0.0,13424.435064466554,0.0,3361.7486520891953,7359.058484359703,0.0,8140.458339476299,0.0,1618.9210329055786,0.0,3421.8196417540894,3097.8497399269527,2573.69641924181,6061.009682924836,2361.77062030838,3778.0081753261766,0.0,0.0,0.0,13776.127219124755,21117.90337866587,3660.368373093872,0.0,1588.3239179896736,2815.4844390668677,0.0,42754.709950151155,19203.0
